par_id,text,label_x
5770,""""""" present government is dedicated in solving the problems of disabled soldiers . but , misusing the freedom prevailing under the present government is a matter of concern , """" the state minister said .""",[1 0 0 0 0 0 0]
9276,"the conservative-majority , nine-member court has never heard arguments on the legal merits of the travel ban or any other major trump immigration policy , including his move to rescind protections for young immigrants sometimes called dreamers brought into the united states illegally as children .",[0 0 0 0 0 1 0]
6418,""""""" what we save from buying firecrackers we give the amount for social services to our parishioners in need , """" he said .""",[1 1 0 0 0 0 0]
9928,"in the city of hyderabad , ' walls of kindness ' appeared over the weekend . a joint effort of the greater hyderabad municipal corporation ( ghmc ) and the citizens of the rajendranagar area , the ' walls ' encourage people to leave books , clothes , footwear and other old things for people in need .",[0 1 0 0 0 1 0]
931,"kolkata : he has never been an officer who sat back and allowed things to remain as they were . when in charge of correctional homes in west bengal , he gave top priority to human rights and reform and rehabilitation of inmates . later , when in charge of the border security force ( bsf ) in india 's eastern theatre , bd sharma not only helped improve ties with bangladesh 's border guarding force border guard bangladesh ( bgb ) but won the hearts of people in the neighbouring country by ensuring education for an illegal immigrant 's child and finally sending her back home .",[1 0 0 0 0 0 0]
3862,"he said the residents , whose livestock were swept away by pokot bandits , are now living hopeless lives in idp camps without food , shelter and clothes .",[0 0 0 0 0 1 0]
5273,"the developed countries have a duty to ease the burden on less developed host countries by taking some of the most vulnerable refugees for resettlement . unhcr has over time urged developed nations to help share the burden by increasing the number of resettlement places they can offer , with little or no success .",[1 0 0 0 0 0 0]
6653,"the climate accord to which the philippines has set a goal of 70% carbon emission reduction by 2030 , depending on financial , technological , and capacity-building support , was made possible partly due to our country 's leadership role as chair of the climate vulnerable forum that focused the attention of last year 's 21st conference of parties meeting in paris on the plight of the poor and most vulnerable .",[1 0 0 0 0 0 0]
5280,"the single mum of one , talked about several issues including the african women project , her new album and her mission to help homeless kids in nigeria and how she uses her music platform to impact lives and be a voice to several nigerians . she also spoke about her forth coming album and what her fans should expect from it .",[1 0 0 0 0 0 0]
6720,"c . providing a helping hand to those in need , and it being done through his being human foundation , which is translating into tremendous goodwill and enlarged fan following .",[1 0 0 0 0 1 0]
10445,more than 150 volunteers spent the night in ' survival camps ' to highlight the plight of refugees this winter .,[0 1 0 0 0 0 0]
6395,a kind-hearted woman has rescued a 11-year-old girl fleeing from her home in the sri lankan refugee camp near madurai and re-united her with her family with the help of police in tiruchi .,[1 0 0 0 0 0 0]
7310,"trauma burns deep for survivors as giant mudslides cut lives short <h> lives are cut short . many are desperately clinging to their own selves , without loved ones . survivors are homeless .",[0 0 1 0 1 1 0]
9669,"the minister said that christmas is a time of celebrations , of closeness and of hope and to help and join the vulnerable and poor families in its celebrations promoting the brotherhood , religious harmony , compassion and tolerance .",[1 1 0 1 0 0 0]
10405,""""""" the chance to help the marginalized became more personal because of my son . because we need to have laws that shall also grant poor families with special children sufficient access to opportunities , like what i have done for my israel , """" de lima added .""",[1 0 0 0 0 0 0]
